symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
ETHUSDT,1h,2026-05-30 01:00:00,2014.54,2016.18,2010.69,2014.74,3128.73,2026-05-30 01:59:59.999,6302113.14,50612.00,1552.75310000,3127424.53470200,5.49,0.20,0.01,up
ADAUSDT,1h,2026-06-28 04:00:00,0.14,0.15,0.14,0.15,1377530.90,2026-06-28 04:59:59.999,200074.67,878.00,826272.30000000,120014.51334000,0.00,0.00,0.41,up
DOTUSDT,1h,2026-05-26 07:00:00,1.26,1.26,1.25,1.26,192000.81,2026-05-26 07:59:59.999,240788.41,1308.00,90006.66000000,112939.50040000,0.01,0.00,0.08,up
BNBUSDT,1h,2026-05-26 18:00:00,659.77,660.30,653.45,655.77,6095.14,2026-05-26 18:59:59.999,3998021.35,52009.00,2696.77000000,1768669.88220000,6.85,-4.00,-0.61,down
XRPUSDT,1h,2026-06-02 14:00:00,1.26,1.27,1.26,1.26,3847826.90,2026-06-02 14:59:59.999,4864947.60,34784.00,1587815.80000000,2007921.27605000,0.01,-0.00,-0.19,down
SOLUSDT,1h,2026-06-19 19:00:00,69.32,69.37,68.80,69.06,38052.66,2026-06-19 19:59:59.999,2627913.15,24187.00,21851.84600000,1509490.86688000,0.57,-0.26,-0.38,down
SOLUSDT,1h,2026-05-25 02:00:00,85.50,85.59,84.83,84.87,57850.48,2026-05-25 02:59:59.999,4937520.24,16652.00,21954.37400000,1874670.88368000,0.76,-0.63,-0.74,down
DOGEUSDT,1h,2026-06-06 18:00:00,0.08,0.08,0.08,0.08,29110151.00,2026-06-06 18:59:59.999,2353001.36,29730.00,8569020.00000000,693038.70322000,0.00,-0.00,-0.73,down
BNBUSDT,1h,2026-06-30 01:00:00,559.51,560.40,555.27,555.71,2840.08,2026-06-30 01:59:59.999,1583751.18,41685.00,1394.46700000,777812.00375000,5.13,-3.80,-0.68,down
BTCUSDT,1h,2026-06-12 03:00:00,63426.21,63779.11,63426.20,63624.07,398.45,2026-06-12 03:59:59.999,25343229.01,82101.00,210.81098000,13408821.99170770,352.91,197.86,0.31,up
SOLUSDT,1h,2026-06-14 21:00:00,67.57,68.07,67.44,67.81,32460.67,2026-06-14 21:59:59.999,2198791.27,14632.00,20199.24700000,1367842.87680000,0.63,0.24,0.36,up
DOGEUSDT,1h,2026-06-25 00:00:00,0.08,0.08,0.08,0.08,9552193.00,2026-06-25 00:59:59.999,725948.26,10660.00,5391083.00000000,409715.24265000,0.00,0.00,0.33,up
AVAXUSDT,1h,2026-06-29 00:00:00,6.35,6.49,6.34,6.45,83862.74,2026-06-29 00:59:59.999,539309.06,10298.00,47716.30000000,306933.77474000,0.15,0.10,1.54,up
BTCUSDT,1h,2026-06-15 09:00:00,65674.76,65800.00,65620.00,65662.01,363.00,2026-06-15 09:59:59.999,23845600.69,68659.00,185.51209000,12185815.54895170,180.00,-12.75,-0.02,down
AVAXUSDT,1h,2026-06-29 04:00:00,6.52,6.66,6.52,6.62,169394.17,2026-06-29 04:59:59.999,1119348.06,15590.00,95565.50000000,631231.56731000,0.14,0.09,1.46,up
AVAXUSDT,1h,2026-06-15 06:00:00,6.75,6.80,6.74,6.79,59866.06,2026-06-15 06:59:59.999,405786.93,4281.00,34248.11000000,232150.01807000,0.07,0.04,0.61,up
DOGEUSDT,1h,2026-05-26 07:00:00,0.10,0.10,0.10,0.10,11002112.00,2026-05-26 07:59:59.999,1117648.92,14305.00,3303774.00000000,335584.37902000,0.00,-0.00,-0.19,down
DOGEUSDT,1h,2026-06-24 11:00:00,0.08,0.08,0.08,0.08,10248042.00,2026-06-24 11:59:59.999,806145.42,12877.00,4424385.00000000,348045.49554000,0.00,-0.00,-0.47,down
AVAXUSDT,1h,2026-06-06 16:00:00,6.75,6.77,6.60,6.69,163203.85,2026-06-06 16:59:59.999,1088491.79,19217.00,77959.59000000,519753.71997000,0.17,-0.06,-0.92,down
ADAUSDT,1h,2026-05-31 23:00:00,0.23,0.24,0.23,0.24,2497744.50,2026-05-31 23:59:59.999,587892.44,2525.00,1502577.20000000,353773.71626000,0.00,0.00,0.38,up
BNBUSDT,1h,2026-05-29 00:00:00,638.87,639.79,637.56,638.24,3402.20,2026-05-29 00:59:59.999,2173138.64,13777.00,1411.18100000,901599.15156000,2.23,-0.63,-0.10,down
SOLUSDT,1h,2026-07-03 21:00:00,82.47,83.00,82.24,82.72,106115.34,2026-07-03 21:59:59.999,8763652.47,50006.00,56363.61000000,4654158.02091000,0.76,0.25,0.30,up
AVAXUSDT,1h,2026-06-11 23:00:00,6.65,6.68,6.63,6.65,42509.64,2026-06-11 23:59:59.999,282842.70,2989.00,30219.34000000,201058.71970000,0.04,-0.00,-0.08,down
DOGEUSDT,1h,2026-06-06 20:00:00,0.08,0.08,0.08,0.08,15561975.00,2026-06-06 20:59:59.999,1261482.15,19587.00,7785857.00000000,631138.71541000,0.00,-0.00,-0.31,down
BTCUSDT,1h,2026-06-16 04:00:00,65742.00,66166.61,65650.00,66165.21,802.10,2026-06-16 04:59:59.999,52878277.78,94943.00,441.98391000,29139772.03694210,516.61,423.21,0.64,up
DOTUSDT,1h,2026-06-30 05:00:00,0.82,0.82,0.81,0.82,101968.34,2026-06-30 05:59:59.999,83270.17,442.00,61304.45000000,50051.78929000,0.01,0.00,0.25,up
LINKUSDT,1h,2026-06-24 06:00:00,7.60,7.67,7.60,7.65,59134.13,2026-06-24 06:59:59.999,452080.05,3188.00,22485.41000000,171871.73521000,0.08,0.05,0.70,up
SOLUSDT,1h,2026-06-12 16:00:00,67.93,68.82,67.18,67.25,567877.60,2026-06-12 16:59:59.999,38688906.79,86498.00,241109.44500000,16439433.09066000,1.64,-0.68,-1.00,down
LINKUSDT,1h,2026-05-30 18:00:00,9.24,9.26,9.19,9.25,67344.35,2026-05-30 18:59:59.999,621817.98,5047.00,41041.11000000,379148.90846000,0.07,0.01,0.11,up
BNBUSDT,1h,2026-05-31 10:00:00,723.42,725.44,717.56,720.04,12556.90,2026-05-31 10:59:59.999,9067177.46,75628.00,5681.47400000,4103291.75268000,7.88,-3.38,-0.47,down
SOLUSDT,1h,2026-06-15 13:00:00,72.61,73.00,72.31,72.86,131794.05,2026-06-15 13:59:59.999,9576521.65,40008.00,79543.79500000,5780039.34989000,0.69,0.25,0.34,up
ADAUSDT,1h,2026-06-25 16:00:00,0.14,0.14,0.14,0.14,8735682.20,2026-06-25 16:59:59.999,1242713.48,9126.00,3994233.40000000,568197.24001000,0.00,0.00,0.21,up
ETHUSDT,1h,2026-06-09 08:00:00,1685.99,1691.59,1675.20,1679.86,15280.92,2026-06-09 08:59:59.999,25690383.09,124697.00,5257.96890000,8843315.99574900,16.39,-6.13,-0.36,down
DOGEUSDT,1h,2026-07-05 06:00:00,0.08,0.08,0.08,0.08,13510079.00,2026-07-05 06:59:59.999,1025688.68,13214.00,4701313.00000000,356963.54215000,0.00,-0.00,-0.34,down
DOTUSDT,1h,2026-06-30 01:00:00,0.82,0.83,0.82,0.82,485425.10,2026-06-30 01:59:59.999,400082.58,1460.00,311586.11000000,257118.70100000,0.02,-0.00,-0.48,down
ETHUSDT,1h,2026-05-27 10:00:00,2085.06,2087.78,2078.26,2083.36,6725.06,2026-05-27 10:59:59.999,14006424.96,75193.00,3051.41850000,6356337.33568300,9.52,-1.70,-0.08,down
BTCUSDT,1h,2026-06-21 02:00:00,64294.00,64323.68,64206.17,64248.00,486.07,2026-06-21 02:59:59.999,31227606.55,50456.00,117.93843000,7577892.29866890,117.51,-46.00,-0.07,down
BNBUSDT,1h,2026-06-22 22:00:00,591.56,592.07,589.17,591.17,1354.20,2026-06-22 22:59:59.999,799975.88,10357.00,476.91600000,281809.60420000,2.90,-0.39,-0.07,down
DOTUSDT,1h,2026-06-08 01:00:00,0.97,0.98,0.97,0.98,235685.60,2026-06-08 01:59:59.999,230117.62,1664.00,103836.87000000,101435.43923000,0.02,0.01,0.51,up
LINKUSDT,1h,2026-06-18 12:00:00,8.03,8.04,7.97,7.99,43585.72,2026-06-18 12:59:59.999,348739.70,3922.00,17084.01000000,136684.44548000,0.07,-0.04,-0.45,down
ADAUSDT,1h,2026-06-11 04:00:00,0.16,0.17,0.16,0.17,12254353.30,2026-06-11 04:59:59.999,2020988.54,7682.00,6695725.90000000,1106042.20200000,0.01,0.00,2.15,up
LINKUSDT,1h,2026-06-23 05:00:00,7.90,7.91,7.84,7.84,20403.90,2026-06-23 05:59:59.999,160708.71,2805.00,8170.35000000,64318.86530000,0.07,-0.06,-0.77,down
ETHUSDT,1h,2026-06-26 06:00:00,1549.80,1559.22,1548.40,1555.69,11399.80,2026-06-26 06:59:59.999,17717694.47,88504.00,6058.17810000,9413655.36474600,10.82,5.89,0.38,up
AVAXUSDT,1h,2026-05-31 15:00:00,9.01,9.01,8.85,8.88,192711.59,2026-05-31 15:59:59.999,1717665.59,20609.00,84901.61000000,756552.35311000,0.16,-0.13,-1.47,down
ADAUSDT,1h,2026-06-05 00:00:00,0.18,0.18,0.18,0.18,11767435.40,2026-06-05 00:59:59.999,2126812.24,10874.00,5705353.20000000,1031298.60883000,0.00,-0.00,-1.15,down
ETHUSDT,1h,2026-05-30 08:00:00,2016.99,2017.88,2013.62,2016.32,2597.75,2026-05-30 08:59:59.999,5235852.97,24673.00,1383.35430000,2788171.38747200,4.26,-0.67,-0.03,down
BNBUSDT,1h,2026-05-28 20:00:00,641.84,641.98,639.71,639.71,1896.97,2026-05-28 20:59:59.999,1215283.29,18073.00,686.74500000,440033.16765000,2.27,-2.13,-0.33,down
BNBUSDT,1h,2026-06-07 06:00:00,582.79,587.00,581.65,585.24,15959.06,2026-06-07 06:59:59.999,9335053.87,56988.00,9657.87100000,5649125.93761000,5.35,2.45,0.42,up
LINKUSDT,1h,2026-06-26 17:00:00,7.34,7.40,7.30,7.35,158109.30,2026-06-26 17:59:59.999,1163403.25,9001.00,76249.29000000,561106.92655000,0.10,0.01,0.15,up
SOLUSDT,1h,2026-06-25 15:00:00,64.23,67.24,64.23,66.36,606207.42,2026-06-25 15:59:59.999,39931999.36,269946.00,334103.28600000,22016308.59574000,3.01,2.13,3.32,up
ETHUSDT,1h,2026-07-01 23:00:00,1632.11,1646.26,1620.58,1621.63,17822.83,2026-07-01 23:59:59.999,29112747.48,146389.00,9041.36260000,14769407.58243100,25.68,-10.48,-0.64,down
SOLUSDT,1h,2026-06-19 14:00:00,68.62,69.58,68.40,69.28,149932.40,2026-06-19 14:59:59.999,10351426.98,50885.00,86733.61200000,5989885.99039000,1.18,0.66,0.96,up
DOTUSDT,1h,2026-06-07 17:00:00,0.96,0.97,0.96,0.97,630870.83,2026-06-07 17:59:59.999,609256.00,2252.00,296557.09000000,287027.24029000,0.01,0.01,0.52,up
BNBUSDT,1h,2026-06-03 10:00:00,644.70,646.06,638.81,641.84,7009.91,2026-06-03 10:59:59.999,4502880.06,49657.00,3021.66200000,1940400.17628000,7.25,-2.86,-0.44,down
DOGEUSDT,1h,2026-07-02 05:00:00,0.07,0.07,0.07,0.07,19465702.00,2026-07-02 05:59:59.999,1423989.51,9773.00,7019616.00000000,513320.31474000,0.00,-0.00,-0.14,down
BNBUSDT,1h,2026-06-09 16:00:00,588.80,591.58,586.04,586.91,7890.55,2026-06-09 16:59:59.999,4645072.12,44631.00,3490.51700000,2055175.57815000,5.54,-1.89,-0.32,down
BTCUSDT,1h,2026-06-05 23:00:00,61670.38,61966.00,61207.82,61584.49,1799.61,2026-06-05 23:59:59.999,110905267.43,446398.00,894.50739000,55137421.47353610,758.18,-85.89,-0.14,down
ETHUSDT,1h,2026-05-31 02:00:00,2027.11,2034.23,2026.85,2029.11,4396.43,2026-05-31 02:59:59.999,8929165.07,55417.00,2793.67910000,5673781.21323000,7.38,2.00,0.10,up
XRPUSDT,1h,2026-06-04 01:00:00,1.20,1.21,1.19,1.19,8804769.10,2026-06-04 01:59:59.999,10511477.10,85751.00,4249703.60000000,5071407.00274000,0.02,-0.01,-0.63,down
DOGEUSDT,1h,2026-06-13 12:00:00,0.09,0.09,0.09,0.09,19277316.00,2026-06-13 12:59:59.999,1691769.70,15382.00,9898397.00000000,868555.59894000,0.00,0.00,0.73,up
ETHUSDT,1h,2026-06-25 21:00:00,1559.41,1570.74,1556.73,1560.33,9081.73,2026-06-25 21:59:59.999,14203307.63,91234.00,5113.88750000,7996229.97693200,14.01,0.92,0.06,up
DOTUSDT,1h,2026-06-16 09:00:00,1.02,1.03,1.01,1.03,468475.85,2026-06-16 09:59:59.999,480630.00,1649.00,253717.12000000,260552.43644000,0.02,0.02,1.47,up
SOLUSDT,1h,2026-06-04 09:00:00,69.16,69.44,68.33,69.25,208429.03,2026-06-04 09:59:59.999,14378309.78,73193.00,86620.11700000,5972470.41878000,1.11,0.09,0.13,up
SOLUSDT,1h,2026-05-28 07:00:00,80.70,81.12,80.53,80.97,80847.15,2026-05-28 07:59:59.999,6535845.06,24424.00,40836.07100000,3300966.21434000,0.59,0.27,0.33,up
AVAXUSDT,1h,2026-05-26 02:00:00,9.25,9.26,9.18,9.21,86937.55,2026-05-26 02:59:59.999,801091.26,13542.00,21562.05000000,198755.06567000,0.08,-0.04,-0.49,down
DOTUSDT,1h,2026-06-23 22:00:00,0.91,0.91,0.91,0.91,60156.15,2026-06-23 22:59:59.999,54733.44,404.00,30947.29000000,28159.68737000,0.00,0.00,0.00,flat
ADAUSDT,1h,2026-06-22 17:00:00,0.16,0.16,0.16,0.16,4663898.00,2026-06-22 17:59:59.999,742211.55,3275.00,2242757.90000000,357070.67815000,0.00,-0.00,-0.06,down
BTCUSDT,1h,2026-06-01 16:00:00,71567.91,71677.55,71066.33,71129.62,1656.46,2026-06-01 16:59:59.999,118107380.72,322554.00,881.77925000,62873475.64664290,611.22,-438.29,-0.61,down
AVAXUSDT,1h,2026-06-29 09:00:00,6.55,6.58,6.50,6.53,171121.19,2026-06-29 09:59:59.999,1120590.14,10747.00,81055.04000000,530669.76269000,0.08,-0.02,-0.34,down
DOTUSDT,1h,2026-06-05 02:00:00,1.03,1.04,1.02,1.04,242691.45,2026-06-05 02:59:59.999,250646.70,2529.00,121833.53000000,125800.86574000,0.02,0.01,0.58,up
ETHUSDT,1h,2026-06-13 17:00:00,1682.14,1682.48,1671.44,1676.74,12322.17,2026-06-13 17:59:59.999,20640541.58,107360.00,5127.39120000,8590034.70410300,11.04,-5.40,-0.32,down
BTCUSDT,1h,2026-06-17 09:00:00,65539.51,65574.00,64833.07,64926.02,992.25,2026-06-17 09:59:59.999,64620596.41,143396.00,318.32557000,20735773.05408200,740.93,-613.49,-0.94,down
LINKUSDT,1h,2026-06-07 04:00:00,7.56,7.61,7.54,7.58,132697.27,2026-06-07 04:59:59.999,1004882.40,6836.00,85677.24000000,648912.41636000,0.08,0.02,0.29,up
ETHUSDT,1h,2026-06-07 11:00:00,1633.53,1635.73,1624.78,1625.70,16264.25,2026-06-07 11:59:59.999,26495261.27,169459.00,5483.31840000,8933843.96854200,10.95,-7.83,-0.48,down
XRPUSDT,1h,2026-06-12 09:00:00,1.13,1.14,1.13,1.14,2224628.80,2026-06-12 09:59:59.999,2538319.51,21702.00,1032191.20000000,1177532.81013000,0.01,0.01,0.79,up
BNBUSDT,1h,2026-06-09 08:00:00,604.04,605.00,601.15,604.23,6961.75,2026-06-09 08:59:59.999,4202567.31,29761.00,4012.37500000,2423107.86096000,3.85,0.19,0.03,up
XRPUSDT,1h,2026-06-07 03:00:00,1.12,1.12,1.11,1.12,3690950.00,2026-06-07 03:59:59.999,4115736.53,35407.00,1746552.20000000,1947287.20007000,0.02,0.00,0.26,up
AVAXUSDT,1h,2026-06-17 07:00:00,6.94,6.96,6.88,6.90,130790.57,2026-06-17 07:59:59.999,905487.70,5782.00,55133.98000000,not_available,0.08,-0.04,-0.53,down
XRPUSDT,1h,2026-06-12 06:00:00,1.15,1.15,1.14,1.14,2530312.40,2026-06-12 06:59:59.999,2888168.13,20881.00,1364735.50000000,1557362.56073000,0.01,-0.01,-0.58,down
DOGEUSDT,1h,2026-06-21 12:00:00,0.08,0.08,0.08,0.08,8779602.00,2026-06-21 12:59:59.999,729533.86,9439.00,3527232.00000000,293173.49903000,0.00,-0.00,-0.28,down
XRPUSDT,1h,2026-06-04 02:00:00,1.19,1.20,1.16,1.16,19893001.40,2026-06-04 02:59:59.999,23321916.89,168335.00,9478657.20000000,11105900.72351000,0.04,-0.03,-2.70,down
DOTUSDT,1h,2026-05-28 07:00:00,1.19,1.19,1.18,1.19,281848.33,2026-05-28 07:59:59.999,334409.71,1622.00,179608.96000000,213153.20319000,0.01,0.00,0.34,up
ETHUSDT,1h,2026-05-29 20:00:00,2011.41,2022.20,2005.00,2016.96,8916.99,2026-05-29 20:59:59.999,17970629.30,125623.00,4694.09380000,9462713.55224900,17.20,5.55,0.28,up
DOGEUSDT,1h,2026-06-15 09:00:00,0.09,0.09,0.09,0.09,19594088.00,2026-06-15 09:59:59.999,1737568.66,34178.00,8371075.00000000,742526.65627000,0.00,0.00,0.02,up
XRPUSDT,1h,2026-06-14 04:00:00,1.15,1.15,1.15,1.15,1165196.80,2026-06-14 04:59:59.999,1342499.38,8533.00,528267.80000000,608633.04837000,0.00,0.00,0.16,up
XRPUSDT,1h,2026-05-31 16:00:00,1.33,1.34,1.33,1.33,1365641.00,2026-05-31 16:59:59.999,1818610.37,13206.00,543093.10000000,723386.79814000,0.01,0.00,0.03,up
LINKUSDT,1h,2026-06-14 21:00:00,7.82,7.87,7.81,7.85,36157.37,2026-06-14 21:59:59.999,283527.21,2293.00,21550.45000000,168915.15174000,0.06,0.03,0.40,up
XRPUSDT,1h,2026-06-11 06:00:00,1.12,1.12,1.11,1.11,2058658.10,2026-06-11 06:59:59.999,2298227.70,14223.00,1145655.90000000,1278942.69026000,0.01,-0.01,-0.46,down
ADAUSDT,1h,2026-06-25 21:00:00,0.14,0.14,0.14,0.14,4527624.50,2026-06-25 21:59:59.999,640997.84,3916.00,1951934.50000000,276422.71125000,0.00,0.00,0.21,up
DOGEUSDT,1h,2026-06-30 03:00:00,0.07,0.07,0.07,0.07,10809102.00,2026-06-30 03:59:59.999,783807.84,8720.00,5030997.00000000,364902.33035000,0.00,0.00,0.12,up
XRPUSDT,1h,2026-06-28 08:00:00,1.04,1.05,1.04,1.05,1510424.90,2026-06-28 08:59:59.999,1584774.68,12284.00,800339.90000000,839756.77077000,0.01,0.01,0.60,up
DOTUSDT,1h,2026-06-26 05:00:00,0.83,0.83,0.83,0.83,179590.50,2026-06-26 05:59:59.999,149024.29,854.00,83007.61000000,68930.11380000,0.01,-0.01,-0.72,down
ADAUSDT,1h,2026-05-28 11:00:00,0.23,0.23,0.23,0.23,4725516.60,2026-05-28 11:59:59.999,1090747.88,4218.00,1980856.50000000,457474.21571000,0.00,-0.00,-0.73,down
ADAUSDT,1h,2026-06-30 09:00:00,0.15,0.15,0.14,0.14,3697485.90,2026-06-30 09:59:59.999,534514.32,2648.00,1410996.80000000,203992.11598000,0.00,-0.00,-0.34,down
XRPUSDT,1h,2026-05-25 13:00:00,1.36,1.36,1.36,1.36,1913233.50,2026-05-25 13:59:59.999,2597846.54,10322.00,890637.40000000,1209239.91388000,0.00,-0.00,-0.02,down
BTCUSDT,1h,2026-06-28 09:00:00,60220.00,60545.01,60140.14,60370.00,491.61,2026-06-28 09:59:59.999,29656618.97,89011.00,302.98732000,18277928.02919130,404.87,150.00,0.25,up
ETHUSDT,1h,2026-06-26 21:00:00,1574.51,1583.40,1568.00,1571.03,12801.71,2026-06-26 21:59:59.999,20149949.65,107073.00,7345.25560000,11563064.05914800,15.40,-3.48,-0.22,down
DOTUSDT,1h,2026-06-16 11:00:00,1.02,1.03,1.02,1.02,202166.82,2026-06-16 11:59:59.999,206823.09,803.00,71860.21000000,73648.23675000,0.01,0.00,0.10,up
ETHUSDT,1h,2026-05-29 01:00:00,2009.89,2017.17,2009.89,2012.46,6280.30,2026-05-29 01:59:59.999,12651978.77,87082.00,3256.08760000,6558692.46624700,7.28,2.57,0.13,up
LINKUSDT,1h,2026-05-30 00:00:00,8.99,9.03,8.98,9.02,94688.30,2026-05-30 00:59:59.999,853393.92,5179.00,51339.97000000,462906.33384000,0.05,0.03,0.33,up
DOGEUSDT,1h,2026-06-09 17:00:00,0.08,0.08,0.08,0.08,62167225.00,2026-06-09 17:59:59.999,5214616.10,61103.00,25730784.00000000,2158536.18844000,0.00,0.00,0.30,up
BNBUSDT,1h,2026-06-16 13:00:00,614.29,617.94,613.36,614.54,9250.02,2026-06-16 13:59:59.999,5690714.16,53870.00,2958.02200000,1821090.27393000,4.58,0.25,0.04,up
ADAUSDT,1h,2026-06-18 14:00:00,0.17,0.17,0.16,0.16,7070628.80,2026-06-18 14:59:59.999,1168478.25,6748.00,2943021.30000000,486547.15611000,0.00,-0.00,-0.66,down
DOTUSDT,1h,2026-06-30 07:00:00,0.82,0.82,0.82,0.82,80882.84,2026-06-30 07:59:59.999,66146.24,495.00,43308.53000000,35426.77730000,0.00,-0.00,-0.12,down
XRPUSDT,1h,2026-06-23 00:00:00,1.13,1.13,1.13,1.13,1226644.60,2026-06-23 00:59:59.999,1384271.38,12791.00,687236.50000000,775497.24180000,0.00,0.00,0.18,up
ETHUSDT,1h,2026-06-08 01:00:00,1690.50,1711.58,1683.24,1697.59,28454.89,2026-06-08 01:59:59.999,48299887.24,357233.00,13715.56440000,23286577.89250900,28.34,7.09,0.42,up
DOGEUSDT,1h,2026-07-01 01:00:00,0.07,0.07,0.07,0.07,21439024.00,2026-07-01 01:59:59.999,1540155.97,16676.00,9797717.00000000,703777.27944000,0.00,-0.00,-0.37,down
BTCUSDT,1h,2026-06-04 18:00:00,63563.51,63722.00,62944.91,63540.97,1048.08,2026-06-04 18:59:59.999,66347416.38,309779.00,554.19647000,35099478.33143520,777.09,-22.54,-0.04,down
ADAUSDT,1h,2026-05-26 16:00:00,0.24,0.24,0.24,0.24,10924029.20,2026-05-26 16:59:59.999,2648925.66,7730.00,4900350.00000000,1188162.96107000,0.00,-0.00,-0.53,down
BTCUSDT,1h,2026-07-04 16:00:00,62693.99,63075.46,62687.89,62943.29,746.82,2026-07-04 16:59:59.999,46971886.26,143326.00,445.96457000,28053424.02850430,387.57,249.30,0.40,up
ETHUSDT,1h,2026-06-20 07:00:00,1726.11,1729.84,1723.98,1727.67,4389.74,2026-06-20 07:59:59.999,7579622.65,59418.00,2668.35260000,4607704.05235600,5.86,1.56,0.09,up
BTCUSDT,1h,2026-06-30 10:00:00,59311.26,59420.00,59252.00,59374.96,442.66,2026-06-30 10:59:59.999,26267712.22,88435.00,176.84900000,10495504.94597410,168.00,63.70,0.11,up
SOLUSDT,1h,2026-06-13 19:00:00,68.00,68.38,67.97,68.13,30809.04,2026-06-13 19:59:59.999,2100871.28,14901.00,14610.04900000,996185.08853000,0.41,0.13,0.19,up
SOLUSDT,1h,2026-06-06 21:00:00,61.64,61.94,61.38,61.84,156326.46,2026-06-06 21:59:59.999,9631078.19,35824.00,70345.70200000,4335174.56902000,0.56,0.20,0.32,up
DOGEUSDT,1h,2026-06-21 13:00:00,0.08,0.08,0.08,0.08,7593820.00,2026-06-21 13:59:59.999,631032.79,7559.00,3822241.00000000,317665.65699000,0.00,0.00,0.35,up
ADAUSDT,1h,2026-06-08 19:00:00,0.17,0.17,0.17,0.17,8029676.60,2026-06-08 19:59:59.999,1373487.58,6573.00,3986757.70000000,682022.35082000,0.00,0.00,0.59,up
AVAXUSDT,1h,2026-06-25 05:00:00,6.41,6.51,6.39,6.49,92246.60,2026-06-25 05:59:59.999,594589.68,7853.00,60265.29000000,388908.16851000,0.12,0.07,1.11,up
AVAXUSDT,1h,2026-05-29 04:00:00,8.87,8.94,8.87,8.88,27463.97,2026-05-29 04:59:59.999,244565.71,4662.00,13193.95000000,117514.78368000,0.07,0.01,0.10,up
DOGEUSDT,1h,2026-06-06 04:00:00,0.08,0.08,0.08,0.08,36883194.00,2026-06-06 04:59:59.999,2987313.95,47311.00,15158725.00000000,1227452.01914000,0.00,-0.00,-0.50,down
BNBUSDT,1h,2026-06-18 04:00:00,601.81,602.02,596.25,596.60,7121.61,2026-06-18 04:59:59.999,4260840.34,35668.00,2342.07200000,1400733.69038000,5.77,-5.21,-0.87,down
BTCUSDT,1h,2026-05-27 07:00:00,75697.99,75900.00,75690.01,75838.65,482.86,2026-05-27 07:59:59.999,36588629.30,86170.00,281.36767000,21320591.45772690,209.99,140.66,0.19,up
DOGEUSDT,1h,2026-06-16 13:00:00,0.09,0.09,0.09,0.09,31572489.00,2026-06-16 13:59:59.999,2791148.58,29930.00,17915747.00000000,1583848.73377000,0.00,0.00,0.27,up
BTCUSDT,1h,2026-06-16 19:00:00,65978.78,66248.69,65802.00,65847.99,522.73,2026-06-16 19:59:59.999,34499667.17,130649.00,300.64595000,19841518.17027940,446.69,-130.79,-0.20,down
XRPUSDT,1h,2026-06-08 12:00:00,1.15,1.17,1.14,1.16,7554905.30,2026-06-08 12:59:59.999,8742741.51,35561.00,4504707.30000000,5213358.46711000,0.02,0.01,1.11,up
ADAUSDT,1h,2026-06-21 01:00:00,0.16,0.16,0.16,0.16,2522804.50,2026-06-21 01:59:59.999,411805.73,1297.00,989082.00000000,161509.08773000,0.00,0.00,0.06,up
DOGEUSDT,1h,2026-06-06 22:00:00,0.08,0.08,0.08,0.08,21303016.00,2026-06-06 22:59:59.999,1732203.19,16668.00,11515283.00000000,936289.66065000,0.00,0.00,0.40,up
DOGEUSDT,1h,2026-06-13 19:00:00,0.09,0.09,0.09,0.09,6076624.00,2026-06-13 19:59:59.999,533055.07,9588.00,2880442.00000000,252664.81844000,0.00,0.00,0.08,up
XRPUSDT,1h,2026-06-09 12:00:00,1.16,1.16,1.15,1.16,2806146.30,2026-06-09 12:59:59.999,3240623.82,22818.00,1306386.60000000,1508740.85573000,0.01,-0.00,-0.33,down
DOTUSDT,1h,2026-05-26 09:00:00,1.25,1.26,1.25,1.26,175879.50,2026-05-26 09:59:59.999,220980.42,1257.00,75154.50000000,94437.26496000,0.01,0.00,0.40,up
BNBUSDT,1h,2026-05-28 23:00:00,641.89,642.43,638.46,638.87,1881.43,2026-05-28 23:59:59.999,1203596.24,15739.00,872.72100000,558341.46065000,3.97,-3.02,-0.47,down
BTCUSDT,1h,2026-06-10 14:00:00,61564.00,62446.00,61444.87,62146.42,1199.65,2026-06-10 14:59:59.999,74339559.24,343786.00,626.08061000,38805129.33499190,1001.13,582.42,0.95,up
DOGEUSDT,1h,2026-05-30 00:00:00,0.10,0.10,0.10,0.10,9334670.00,2026-05-30 00:59:59.999,930863.05,12952.00,3820869.00000000,381087.04199000,0.00,-0.00,-0.12,down
XRPUSDT,1h,2026-07-01 06:00:00,1.05,1.05,1.05,1.05,2025790.00,2026-07-01 06:59:59.999,2127640.07,11299.00,854203.50000000,897116.18752000,0.00,-0.00,-0.09,down
BNBUSDT,1h,2026-06-18 14:00:00,591.52,592.50,587.67,589.55,5272.91,2026-06-18 14:59:59.999,3111646.85,34853.00,1697.72400000,1001982.43458000,4.83,-1.97,-0.33,down
BTCUSDT,1h,2026-06-12 15:00:00,63229.10,64000.00,63190.00,63999.99,1065.09,2026-06-12 15:59:59.999,67753411.65,316830.00,628.52868000,39992194.77760570,810.00,770.89,1.22,up
LINKUSDT,1h,2026-06-29 12:00:00,7.34,7.36,7.29,7.31,71812.14,2026-06-29 12:59:59.999,525551.46,4889.00,31413.73000000,229841.63852000,0.06,-0.03,-0.41,down
XRPUSDT,1h,2026-06-28 05:00:00,1.05,1.05,1.05,1.05,828858.00,2026-06-28 05:59:59.999,869288.58,8412.00,361688.00000000,379289.11125000,0.00,-0.00,-0.13,down
